I
1210 Version - data cycle 1911, build 20250921, metadata AptXP1210. FMS

WA18 K1  48.510102778 -122.802955556   125 P  1500 0 18000 FL180
WA21 K1  47.833888889 -117.263611111  2364 P   800 0 18000 FL180
WA22 K1  47.938611111 -122.608055556   190 P   800 0 18000 FL180
WA23 K1  48.021002778 -117.738569444  2021 P  3500 0 18000 FL180
WA24 K1  46.396944444 -119.020833333   625 P  3400 0 18000 FL180
WA25 K1  48.095933333 -122.015688889   300 P  1400 0 18000 FL180
WA26 K1  46.408180556 -120.634511111   845 P  2600 0 18000 FL180
WA29 K1  45.895669444 -122.594266667   811 P  1700 0 18000 FL180
WA30 K1  46.790988889 -117.921330556  1491 P  2400 0 18000 FL180
WA32 K1  47.660000000 -122.210000000    14 P 10000 0 18000 FL180
WA35 K1  48.622325000 -122.947127778   220 P  1200 0 18000 FL180
WA37 K1  46.910277778 -120.436944444  1880 P   800 0 18000 FL180
WA39 K1  48.650361111 -122.953586111   113 P  1100 0 18000 FL180
WA41 K1  47.333333333 -122.033333333   520 P  6000 0 18000 FL180
WA42 K1  47.972033333 -122.772108333   100 P  1200 0 18000 FL180
WA45 K1  47.995277778 -122.899722222   500 P  2500 0 18000 FL180
WA46 K1  45.830277778 -122.637500000    25 P  2200 0 18000 FL180
WA49 K1  47.502777778 -117.647777778  2450 P  2500 0 18000 FL180
WA52 K1  47.956944444 -117.603611111  2200 P  1800 0 18000 FL180
WA57 K1  48.313944444 -117.840305556  1740 P  1300 0 18000 FL180
WA59 K1  48.125500000 -123.150833333    64 P  1600 0 18000 FL180
WA61 K1  47.798333333 -122.529722222    50 P  2000 0 18000 FL180
WA62 K1  47.470725000 -117.419091667  2352 P  2700 0 18000 FL180
WA63 K1  45.562341667 -122.256088889   540 P  1200 0 18000 FL180
WA66 K1  45.805397222 -121.501186111   475 P  1500 0 18000 FL180
WA67 K1  45.663055556 -122.472500000   270 P  2000 0 18000 FL180
WA68 K1  48.076944444 -122.840661111   140 P  2400 0 18000 FL180
WA69 K1  47.400483333 -122.499291667   389 P  2000 0 18000 FL180
WA72 K1  48.644677778 -117.938205556  1854 P  2600 0 18000 FL180
WA73 K1  48.525000000 -117.853333333  2240 P   900 0 18000 FL180
WA74 K1  47.226666667 -119.909444444  1276 P  2700 0 18000 FL180
WA77 K1  47.195658333 -122.022055556   738 P  1800 0 18000 FL180
WA78 K1  45.627894444 -122.184533333  1239 P  1800 0 18000 FL180
WA79 K1  45.933166667 -122.417875000   451 P  2000 0 18000 FL180
WA80 K1  45.894280556 -122.548155556   840 P  1300 0 18000 FL180
WA81 K1  45.631111111 -122.530833333   312 P  1700 0 18000 FL180
WA83 K1  48.617880556 -122.952683333     0 P  5000 0 18000 FL180
WA84 K1  47.280655556 -122.149561111   416 P  2600 0 18000 FL180
WA87 K1  45.815947222 -122.552877778   275 P  2100 0 18000 FL180
WA88 K1  48.892888889 -122.556836111    70 P  2200 0 18000 FL180
WA90 K1  48.733166667 -122.351275000   325 P  1200 0 18000 FL180
WA93 K1  48.652944444 -122.585922222     8 P  1500 0 18000 FL180
WA95 K1  46.718611111 -122.911111111   530 P  1800 0 18000 FL180
WA96 K1  47.607500000 -122.774444444   430 P  2400 0 18000 FL180
WA97 K1  46.443183333 -120.340891667   830 P  2600 0 18000 FL180
WA99 K1  46.329277778 -122.886225000   160 P  1600 0 18000 FL180
 WBB PA  63.515972222 -162.278000000    19 C  2900 0 18000 FL180
 WH0 K1  47.779444444 -109.078611111  3100 C  1200 0 18000 FL180
WI00 K5  44.873858333  -89.230666667  1240 P  2000 0 18000 FL180
WI03 K5  42.798072222  -88.133422222   770 P  2000 0 18000 FL180
WI05 K5  44.808333333  -91.684444444   882 P  1000 0 18000 FL180
WI07 K5  43.622211111  -88.766775000   940 P  3400 0 18000 FL180
WI09 K5  42.977222222  -88.475833333   880 P  1700 0 18000 FL180
WI10 K5  46.449941667  -91.616855556  1229 P  3800 0 18000 FL180
WI11 K5  42.591400000  -89.240669444   945 P  1500 0 18000 FL180
WI12 K5  44.016816667  -89.202516667   840 P  1700 0 18000 FL180
WI13 K5  44.254833333  -89.839500000   993 P  1300 0 18000 FL180
WI14 K5  44.966633333  -92.387691667  1104 P  1900 0 18000 FL180
WI16 K5  42.853052778  -90.129722222  1100 P  1800 0 18000 FL180
WI18 K5  45.133294444  -91.450158333  1021 P  2100 0 18000 FL180
WI19 K5  43.799977778  -89.433455556   805 P  1800 0 18000 FL180
WI21 K5  44.909683333  -91.241819444   936 P  2600 0 18000 FL180
WI22 K5  44.323055556  -88.600833333   905 P  2000 0 18000 FL180
WI23 K5  46.866600000  -91.083519444   760 P  2000 0 18000 FL180
WI24 K5  42.881111111  -89.752222222  1080 P  1300 0 18000 FL180
WI25 K5  44.538855556  -92.014058333   780 P  2700 0 18000 FL180
WI26 K5  44.704961111  -91.465436111   920 P  2700 0 18000 FL180
WI27 K5  44.920241667  -91.974900000   878 P  1900 0 18000 FL180
WI28 K5  44.586108333  -87.557588889   717 P  1700 0 18000 FL180
WI29 K5  44.905522222  -92.483525000  1078 P  2600 0 18000 FL180
WI31 K5  46.410169444  -91.653738889  1207 P  5300 0 18000 FL180
WI32 K5  44.987322222  -91.330375000   940 P  2000 0 18000 FL180
WI33 K5  46.103555556  -91.902405556  1056 P  2000 0 18000 FL180
WI35 K5  45.215797222  -92.572700000   917 P 12000 0 18000 FL180
WI36 K5  45.826619444  -89.620144444  1625 P  2700 0 18000 FL180
WI37 K5  45.808294444  -91.096275000  1321 P  3300 0 18000 FL180
WI40 K5  42.913333333  -89.352341667   960 P  2100 0 18000 FL180
WI42 K5  45.657177778  -89.529858333  1630 P  3000 0 18000 FL180
WI43 K5  42.948886111  -89.825277778  1090 P  2400 0 18000 FL180
WI46 K5  43.882763889  -88.539916667   805 P  1400 0 18000 FL180
WI47 K5  44.433311111  -89.150111111   890 P  2200 0 18000 FL180
WI49 K5  44.286069444  -91.226550000   864 P  1900 0 18000 FL180
WI50 K5  43.398055556  -89.640555556   889 P  1500 0 18000 FL180
WI51 K5  43.321377778  -89.320950000  1064 P  2400 0 18000 FL180
WI52 K5  44.617758333  -88.666766667   810 P  1800 0 18000 FL180
WI53 K5  44.791750000  -89.888705556  1274 P  1300 0 18000 FL180
WI54 K5  43.563055556  -90.285000000  1275 P  1300 0 18000 FL180
WI55 K5  43.986091667  -88.983450000   767 P  1300 0 18000 FL180
WI56 K5  42.881655556  -90.860683333  1010 P  2000 0 18000 FL180
WI58 K5  42.522241667  -88.027861111   770 P  2000 0 18000 FL180
WI60 K5  44.832766667  -88.463158333   811 P  3000 0 18000 FL180
WI61 K5  43.091569444  -89.997986111   800 P  2500 0 18000 FL180
WI62 K5  43.269450000  -87.998144444   800 P  1100 0 18000 FL180
WI65 K5  43.222213889  -89.468175000  1035 P  1400 0 18000 FL180
WI66 K5  43.098227778  -89.774838889  1101 P  1500 0 18000 FL180
WI67 K5  43.876647222  -88.900669444   935 P  2500 0 18000 FL180
WI69 K5  42.800013889  -88.333427778   820 P  1700 0 18000 FL180
WI70 K5  42.706958333  -88.637602778   930 P  2800 0 18000 FL180
WI73 K5  43.999980556  -88.833444444   800 P  1200 0 18000 FL180
WI74 K5  44.667861111  -91.891111111   845 P  3200 0 18000 FL180
WI75 K5  44.498891667  -92.203058333   950 P  1600 0 18000 FL180
WI76 K5  42.948616667  -88.775938889   836 P  1700 0 18000 FL180
WI77 K5  43.206950000  -88.160369444   860 P  1200 0 18000 FL180
WI78 K5  44.425750000  -87.935027778   808 P  2000 0 18000 FL180
WI79 K5  44.852744444  -90.556527778  1270 P  2200 0 18000 FL180
WI81 K5  42.524169444  -90.590961111   880 P  1000 0 18000 FL180
WI84 K5  42.688900000  -88.840386111   925 P  2800 0 18000 FL180
WI86 K5  42.660850000  -88.135919444   800 P  1600 0 18000 FL180
WI87 K5  45.203333333  -89.524444444  1370 P  1500 0 18000 FL180
WI89 K5  42.572238889  -88.367316667   880 P  2300 0 18000 FL180
WI90 K5  45.654366667  -87.955158333   980 P  2000 0 18000 FL180
WI91 K5  44.202761111  -88.639555556   800 P  2300 0 18000 FL180
WI92 K5  42.661127778  -88.361205556   905 P  2600 0 18000 FL180
WI95 K5  42.577797222  -88.014050000   705 P  2000 0 18000 FL180
WI97 K5  43.257769444  -89.064833333   960 P  2600 0 18000 FL180
WI98 K5  42.858336111  -89.197338889   888 P  1300 0 18000 FL180
WI99 K5  42.885430556  -89.121619444   870 P  2200 0 18000 FL180
WN00 K1  47.840091667 -122.859608333    80 P  1300 0 18000 FL180
WN03 K5  43.678608333  -87.725641667   622 P  2500 0 18000 FL180
WN04 K1  48.002000000 -117.263333333  2050 P  2000 0 18000 FL180
WN05 K1  46.514830556 -122.792061111   385 P  2100 0 18000 FL180
WN07 K1  48.499833333 -122.813777778    38 P  2500 0 18000 FL180
WN08 K1  48.914844444 -122.112927778   548 P  1300 0 18000 FL180
WN09 K5  44.164444444  -89.508055556  1145 P  1600 0 18000 FL180
WN10 K1  45.993444444 -122.379541667   450 P  2600 0 18000 FL180
WN11 K5  45.585797222  -88.003727778   963 P  2600 0 18000 FL180
WN13 K1  47.463708333 -122.569022222   240 P  1800 0 18000 FL180
WN14 K1  47.841558333 -117.446888889  2160 P  1300 0 18000 FL180
WN15 K1  47.129680556 -122.055972222   800 P  2500 0 18000 FL180
WN17 K1  47.339850000 -120.316458333  2450 P  1300 0 18000 FL180
WN18 K1  48.456772222 -122.539333333   155 P  1900 0 18000 FL180
 WN2 K5  45.584444444  -91.925833333  1248 C  5000 0 18000 FL180
WN20 K1  47.872322222 -121.922902778    60 P  1300 0 18000 FL180
WN21 K1  48.081480556 -123.397963889   650 P  2400 0 18000 FL180
WN23 K1  48.101758333 -123.179622222   150 P  1700 0 18000 FL180
WN26 K1  46.884969444 -117.076872222  2607 P  2200 0 18000 FL180
WN29 K1  48.130250000 -123.205522222   103 P  1900 0 18000 FL180
WN30 K1  46.919875000 -118.092177778  1600 P  2300 0 18000 FL180
WN31 K1  46.603194444 -119.062786111   890 P  1900 0 18000 FL180
WN33 K1  46.380413889 -118.988338889   715 P  1800 0 18000 FL180
WN35 K1  48.908722222 -122.564613889    55 P  2000 0 18000 FL180
WN39 K5  43.481927778  -89.320116667   875 P  2300 0 18000 FL180
WN40 K1  48.190375000 -122.642944444   200 P  2500 0 18000 FL180
WN41 K1  47.304444444 -117.961666667  2050 P  2500 0 18000 FL180
WN42 K1  47.183852778 -122.119975000   587 P  2400 0 18000 FL180
WN44 K5  45.239408333  -89.569011111  1470 P  2200 0 18000 FL180
WN45 K1  46.780683333 -120.444230556  1543 P  2000 0 18000 FL180
WN47 K1  47.081666667 -123.270277778   344 P  2600 0 18000 FL180
WN48 K1  46.790377778 -123.310427778   139 P  1900 0 18000 FL180
WN49 K1  48.121758333 -123.087955556    20 P  3000 0 18000 FL180
WN51 K1  48.520938889 -122.465166667     6 P  2000 0 18000 FL180
WN53 K1  48.110425000 -122.062836111   480 P  3800 0 18000 FL180
WN54 K1  47.734900000 -117.071313889  2146 P  3800 0 18000 FL180
WN55 K1  46.511500000 -122.006205556   934 P  2400 0 18000 FL180
WN59 K1  46.537608333 -122.717894444   520 P  1800 0 18000 FL180
WN61 K1  47.725172222 -117.280213889  2450 P   900 0 18000 FL180
WN63 K5  42.536686111  -88.003969444   735 P  1500 0 18000 FL180
WN64 K1  46.974291667 -120.462011111  1575 P  2500 0 18000 FL180
WN65 K1  46.972597222 -123.476827778    80 P  1400 0 18000 FL180
WN66 K5  45.851341667  -89.451250000  1605 P  7200 0 18000 FL180
WN72 K1  46.864869444 -118.325250000  1650 P  1700 0 18000 FL180
WN74 K1  46.585383333 -122.626225000  1070 P  2000 0 18000 FL180
WN75 K5  43.244725000  -88.372319444  1000 P  1200 0 18000 FL180
WN76 K1  47.243575000 -121.924552778  1100 P  2100 0 18000 FL180
WN80 K1  46.097891667 -122.865386111   475 P   500 0 18000 FL180
WN85 K5  43.274713889  -89.350394444   960 P  2000 0 18000 FL180
WN86 K5  45.263852778  -92.621591667  1085 P  3800 0 18000 FL180
WN87 K1  47.208572222 -122.092613889   630 P  1100 0 18000 FL180
WN88 K1  46.519263889 -124.032386111    10 P  2700 0 18000 FL180
WN90 K5  45.374963889  -91.291819444  1250 P  4500 0 18000 FL180
WN92 K1  47.608508333 -117.180758333  2350 P  3100 0 18000 FL180
WN98 K5  45.659444444  -91.522500000  1272 P  2800 0 18000 FL180
WN99 K5  44.657222222  -91.811388889   890 P  1000 0 18000 FL180
WS01 K5  42.737508333  -89.070947222   768 P  7800 0 18000 FL180
WS02 K5  43.742477778  -89.715958333  1030 P  2000 0 18000 FL180
WS06 K5  45.987725000  -90.163494444  1600 P  2000 0 18000 FL180
WS12 K5  43.264436111  -89.323172222   972 P  1900 0 18000 FL180
WS13 K5  45.311944444  -91.589722222  1050 P 10000 0 18000 FL180
WS14 K5  44.464138889  -89.358725000  1113 P  2000 0 18000 FL180
WS15 K5  43.495191667  -89.265394444   820 P  2000 0 18000 FL180
WS16 K5  44.847188889  -89.801513889  1345 P  2500 0 18000 FL180
WS17 K5  43.989427778  -88.578447222   826 P  1900 0 18000 FL180
WS19 K5  46.893544444  -90.820741667   760 P  2000 0 18000 FL180
WS20 K5  43.953777778  -90.664138889   918 M  5700 0 18000 FL180
WS23 K5  45.216111111  -89.747222222  1309 P  1500 0 18000 FL180
WS24 K5  46.006900000  -91.310450000  1346 P  5000 0 18000 FL180
WS25 K5  45.581630556  -87.845397222   835 P  2400 0 18000 FL180
WS28 K5  43.553594444  -89.389841667   800 P  1700 0 18000 FL180
WS29 K5  45.120258333  -88.143436111   855 P  2200 0 18000 FL180
WS30 K5  45.189130556  -92.548255556   930 P   700 0 18000 FL180
WS32 K5  43.483594444  -89.294838889   875 P  1900 0 18000 FL180
WS33 K5  42.908861111  -89.453055556   956 P  2000 0 18000 FL180
WS36 K5  44.271361111  -89.437063889  1140 P  1900 0 18000 FL180
WS39 K5  45.699400000  -89.662363889  1560 P  2900 0 18000 FL180
WS41 K5  45.012188889  -92.551308333  1050 P  1500 0 18000 FL180
WS43 K5  44.355547222  -88.058433333   813 P  2800 0 18000 FL180
WS45 K5  45.341633333  -89.674575000  1500 P  1900 0 18000 FL180
WS46 K5  43.830955556  -88.888722222   975 P  2200 0 18000 FL180
WS49 K5  42.906672222  -88.877608333   795 P  1900 0 18000 FL180
WS51 K5  43.352647222  -90.681022222  1068 P  3700 0 18000 FL180
WS55 K5  42.517516667  -88.745383333   977 P  2600 0 18000 FL180
WS62 K5  42.963608333  -89.580955556  1080 P  1600 0 18000 FL180
WS64 K5  45.888147222  -89.532919444  1589 P  5600 0 18000 FL180
WS67 K5  46.799933333  -91.208519444   795 P  2000 0 18000 FL180
WS69 K5  44.574963889  -91.547100000   850 P  2500 0 18000 FL180
WS71 K5  45.430513889  -92.615483333  1205 P  2600 0 18000 FL180
WS74 K5  43.163052778  -88.824547222   825 P  2100 0 18000 FL180
WS76 K5  44.470675000  -88.824547222   898 P  2200 0 18000 FL180
WS77 K5  45.684033333  -92.687138889   895 P  2200 0 18000 FL180
WS78 K5  45.550277778  -89.487777778  1525 P  1600 0 18000 FL180
WS81 K5  45.948000000  -92.108519444  1000 P  1500 0 18000 FL180
WS82 K5  45.126666667  -88.443333333   870 P  4200 0 18000 FL180
WS87 K1  48.331869444 -120.058252778  1650 P  1400 0 18000 FL180
WS91 K5  43.208638889  -90.663750000   707 P  3000 0 18000 FL180
WS96 K5  42.620838889  -89.767344444  1010 P  1600 0 18000 FL180
 WSB PA  55.529638889 -133.641697222     0 C  6000 0 18000 FL180
 WSJ PA  57.730375000 -153.320597222     0 C 10000 0 18000 FL180
 WSM PA  67.405108333 -150.120877778  1195 C  2000 0 18000 FL180
WT01 K1  46.949166667 -120.481111111  1490 P  2800 0 18000 FL180
WT04 K1  47.517222222 -117.534166667  2418 P  2500 0 18000 FL180
WT21 K1  47.894536111 -117.439808333  2060 P  2200 0 18000 FL180
WT24 K1  47.522777778 -117.538055556  2696 P   600 0 18000 FL180
WT33 K1  46.423986111 -117.077925000   750 P 10000 0 18000 FL180
WT44 K1  46.177333333 -123.385000000    13 P  1300 0 18000 FL180
WT77 K1  47.355222222 -122.790277778    80 P  1200 0 18000 FL180
WT88 K1  46.841000000 -117.056280556  2700 P  1600 0 18000 FL180
WV00 K6  38.470833333  -79.800555556  2650 P  3300 0 18000 FL180
WV01 K6  38.129275000  -81.053713889  1665 P  1500 0 18000 FL180
WV06 K6  39.285102778  -78.738350000  1960 P  2600 0 18000 FL180
WV08 K6  38.216769444  -81.533172222   600 P  1800 0 18000 FL180
WV09 K6  37.558725000  -81.350658333  2220 P  1900 0 18000 FL180
WV12 K6  38.335097222  -81.731791667   880 P  2000 0 18000 FL180
WV15 K6  39.483425000  -78.926413889   700 P  2300 0 18000 FL180
WV17 K6  39.393694444  -78.156500000   510 P  2000 0 18000 FL180
WV18 K6  39.408430556  -79.013638889  1050 P  1700 0 18000 FL180
WV19 K6  39.444813889  -79.689222222  1860 P  2100 0 18000 FL180
WV21 K6  39.330555556  -77.794722222   440 P  2000 0 18000 FL180
WV22 K6  39.574722222  -77.971516667   490 P  2600 0 18000 FL180
WV28 K6  39.324533333  -80.396758333  1200 P  1300 0 18000 FL180
WV29 K6  39.579805556  -79.649772222  2000 P  2800 0 18000 FL180
WV30 K6  37.948727778  -80.716477778  3446 P  3300 0 18000 FL180
WV32 K6  38.089000000  -81.065100000  1720 P  2900 0 18000 FL180
WV35 K6  39.022300000  -82.023475000   538 P  5000 0 18000 FL180
WV37 K6  39.635911111  -80.870377778   602 P  5000 0 18000 FL180
WV38 K6  39.265352778  -81.585958333   582 P  5000 0 18000 FL180
WV39 K6  38.952025000  -81.773186111   560 P  5000 0 18000 FL180
WV40 K6  39.413686111  -81.199836111   587 P  5000 0 18000 FL180
WV41 K6  40.629230556  -80.524791667   665 P  5000 0 18000 FL180
WV42 K6  40.397844444  -80.622019444   644 P  5000 0 18000 FL180
WV43 K6  40.093127778  -80.717858333   623 P  5000 0 18000 FL180
WV44 K6  39.929241667  -80.765086111   623 P  5000 0 18000 FL180
WV46 K6  40.267847222  -80.617297222   644 P  5000 0 18000 FL180
WV52 K6  38.430675000  -79.825613889  2710 P  3500 0 18000 FL180
WV53 K6  39.372036111  -79.892847222  1790 P  1400 0 18000 FL180
WV57 K6  39.463147222  -79.542550000  2757 P  1800 0 18000 FL180
WV59 K6  38.026777778  -81.119825000  1960 P  2000 0 18000 FL180
WV61 K6  39.469541667  -78.235561111   960 P  1000 0 18000 FL180
WV62 K6  39.055108333  -79.431438889  3210 P  3000 0 18000 FL180
WV63 K6  38.334555556  -80.653147222  2346 P  1400 0 18000 FL180
WV65 K6  39.449252778  -80.011388889  1640 P  1900 0 18000 FL180
WV66 K6  39.948686111  -80.759530556   648 P  2600 0 18000 FL180
WV67 K6  39.394722222  -78.679444444  1590 P  1800 0 18000 FL180
WV68 K6  39.355533333  -78.079041667   650 P  1100 0 18000 FL180
WV70 K6  38.956216667  -79.788675000  2600 P  2400 0 18000 FL180
WV77 K6  37.679563889  -80.710358333  1520 P  2700 0 18000 FL180
 WWT PA  60.923655556 -164.656213889     6 C  5000 0 18000 FL180
WY00 K1  43.967705556 -107.379483333  4732 P  5000 0 18000 FL180
WY01 K1  43.395800000 -105.554713889  4800 P  2600 0 18000 FL180
WY05 K1  41.217769444 -104.586611111  5838 P  3900 0 18000 FL180
WY06 K1  44.838277778 -109.621558333  6600 P  2400 0 18000 FL180
WY07 K1  43.325244444 -105.675552778  5077 P  4000 0 18000 FL180
WY09 K1  43.506083333 -104.878222222  4190 P  3300 0 18000 FL180
WY11 K1  41.158302778 -106.557530556  7880 P  5700 0 18000 FL180
WY12 K1  43.926363889 -105.653336111  4905 P  2900 0 18000 FL180
WY13 K1  43.786083333 -105.664447222  4919 P  4700 0 18000 FL180
WY14 K1  44.637483333 -104.688575000  3960 P  3000 0 18000 FL180
WY15 K1  44.689666667 -108.678666667  4408 P  2000 0 18000 FL180
WY16 K1  42.259966667 -105.858894444  7240 P  3400 0 18000 FL180
WY17 K1  42.021908333 -106.424469444  6530 P  3100 0 18000 FL180
WY18 K1  43.558305556 -106.008900000  5020 P  5000 0 18000 FL180
WY22 K1  43.949977778 -105.933902778  4500 P  2000 0 18000 FL180
WY23 K1  44.073311111 -106.265863889  4331 P  2000 0 18000 FL180
WY25 K1  42.306913889 -104.936636111  4490 P  2000 0 18000 FL180
WY27 K1  42.586666667 -105.538333333  5470 P  3100 0 18000 FL180
WY29 K1  41.622197222 -104.785244444  5550 P  4000 0 18000 FL180
WY30 K1  43.375500000 -110.109894444  8803 P  3400 0 18000 FL180
WY31 K1  43.409650000 -110.772980556  6075 P  1800 0 18000 FL180
WY32 K1  42.093888889 -110.872222222  6524 P  2500 0 18000 FL180
WY33 K1  42.816944444 -110.278333333  7470 P  7500 0 18000 FL180
WY34 K1  43.340513889 -107.687025000  5350 P  3200 0 18000 FL180
WY36 K1  44.790230556 -108.734297222  4350 P  2500 0 18000 FL180
WY38 K1  43.623569444 -107.407575000  5277 P  3300 0 18000 FL180
WY39 K1  42.969366667 -110.965763889  6210 P  5400 0 18000 FL180
WY42 K1  44.307455556 -108.736794444  5170 P  5000 0 18000 FL180
WY44 K1  43.426641667 -104.236236111  3725 P  2500 0 18000 FL180
WY45 K1  41.156925000 -104.708300000  6085 P  1900 0 18000 FL180
WY55 K1  44.419311111 -104.595716667  4950 P  2500 0 18000 FL180
WY59 K1  41.933027778 -105.084975000  5110 P  4800 0 18000 FL180
WY60 K1  42.861036111 -110.897980556  6440 P  3500 0 18000 FL180
